directory_name,date,speaker,speaker_role,institution,speech_title,location,content_length,hd_mean_score,hd_median_score,hd_std_score,hd_label,hd_num_sentences,hd_hawkish_sentences,hd_dovish_sentences,hd_neutral_sentences,hd_dominant_method,hd_overall_confidence,hd_analysis_method,hd_methods_used,hd_lexicon_mean,hd_contextual_mean,hd_semantic_mean,hd_transformer_mean,hd_sequential_mean,tb_polarity,tb_subjectivity,tb_label,source_url,analysis_timestamp
2011-03-24_elizabeth-a-duke-ca9d548ce6,2011-03-24,Elizabeth A. Duke,Governor,Federal Reserve,Speech by Governor Duke on the impact of the financial crisis on the economic condition of workers near retirement and of business owners,Richmond,25304,0.050620980676436285,0.03178224368244187,0.06050795269265131,dovish,157,0,4,153,comprehensive,medium,comprehensive,1,0.050620980676436285,,,,,0.11936193826695149,0.45450763762769114,positive,https://www.federalreserve.gov/newsevents/speech/duke20110324a.htm,2025-06-09T15:58:12.535433
2011-03-31_daniel-k-tarullo-5e16624b30,2011-03-31,Daniel K. Tarullo,Governor,Federal Reserve,Speech by Governor Tarullo on regulating systemic risk,"At the 2011 Credit Markets Symposium, Charlotte, North Carolina",28182,0.009051638902928769,0.004436796362870251,0.059810893921518386,neutral,159,0,1,158,comprehensive,medium,comprehensive,1,0.009051638902928769,,,,,0.06709934335172886,0.40789306643314305,neutral,https://www.federalreserve.gov/newsevents/speech/tarullo20110331a.htm,2025-06-09T15:58:12.568924
2011-04-04_man-ben-s-bernanke-c039b6f475,2011-04-04,Ben S. Bernanke,Chair,Federal Reserve,"Speech by Chairman Bernanke on clearinghouses, financial stability, and financial reform","At the 2011 Financial Markets Conference, Stone Mountain, Georgia",27894,0.045174049483078,0.023876608448030634,0.055708626162366916,neutral,173,0,4,169,comprehensive,medium,comprehensive,1,0.045174049483078,,,,,0.09952475788815986,0.34485506761279955,neutral,https://www.federalreserve.gov/newsevents/speech/bernanke20110404a.htm,2025-06-09T15:58:12.602729
2011-04-07_sarah-bloom-raskin-11414002d2,2011-04-07,Sarah Bloom Raskin,Governor,Federal Reserve,Speech by Governor Raskin on community bankers and supervisors: seeking balance,"At the Federal Reserve Bank of New York Community Bankers Conference, New York, New York",24545,0.027353795691587905,0.005756969468399766,0.06034055875511775,neutral,150,0,5,145,comprehensive,medium,comprehensive,1,0.027353795691587905,,,,,0.15353822652147397,0.5076927425381034,positive,https://www.federalreserve.gov/newsevents/speech/raskin20110407a.htm,2025-06-09T15:58:12.630055
2011-04-11_janet-l-yellen-22233e684b,2011-04-11,Janet L. Yellen,Chair,Federal Reserve,"Speech by Vice Chair Yellen on commodity prices, the economic outlook, and monetary policy","At the Economic Club of New York, New York, New York",31743,-0.01772414894390229,-0.003713513573258935,0.1505223576903771,neutral,180,21,11,148,comprehensive,medium,comprehensive,1,-0.01772414894390229,,,,,0.06023515295188681,0.41943242745158077,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20110411a.htm,2025-06-09T15:58:12.665258
2011-04-14_elizabeth-a-duke-45b0175908,2011-04-14,Elizabeth A. Duke,Governor,Federal Reserve,Speech by Governor Elizabeth A. Duke on Small Business Credit Availability,"At the 2011 International Factoring Association Conference, Washington, D.C.",26059,0.057755167849933814,0.038042038248857275,0.0715873293889329,dovish,168,0,7,161,comprehensive,medium,comprehensive,1,0.057755167849933814,,,,,0.02725310972403995,0.40239387926888004,neutral,https://www.federalreserve.gov/newsevents/speech/duke20110414a.htm,2025-06-09T15:58:12.696661
2011-04-28_elizabeth-a-duke-8213f172a3,2011-04-28,Elizabeth A. Duke,Governor,Federal Reserve,Speech by Governor Duke on community voices: promising practices for neighborhood stabilization,"At the 2011 Federal Reserve Community Affairs Research Conference, Arlington, Virginia",9006,0.052845376033877046,0.027796030092630382,0.05906038649051222,dovish,61,0,1,60,comprehensive,medium,comprehensive,1,0.052845376033877046,,,,,0.14834323757051032,0.3835308933490751,positive,https://www.federalreserve.gov/newsevents/speech/duke20110428a.htm,2025-06-09T15:58:12.712442
2011-04-29_man-ben-s-bernanke-74a204714f,2011-04-29,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on community development in challenging times,"At the Federal Reserve Community Affairs Research Conference, Arlington, Virginia",18953,0.09349972235600293,0.07090903282679178,0.08963585704858845,dovish,128,0,16,112,comprehensive,medium,comprehensive,1,0.09349972235600293,,,,,0.09080260334754717,0.40140005562477493,neutral,https://www.federalreserve.gov/newsevents/speech/bernanke20110429a.htm,2025-06-09T15:58:12.739197
2011-05-05_man-ben-s-bernanke-c42aff16d1,2011-05-05,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on implementing a macroprudential approach to supervision and regulation,"At the 47th Annual Conference on Bank Structure and Competition, Chicago, Illinois",26046,0.03150700039297664,0.016750429849776666,0.046612489590867126,neutral,138,0,0,138,comprehensive,medium,comprehensive,1,0.03150700039297664,,,,,0.0693895386172873,0.36706252008608015,neutral,https://www.federalreserve.gov/newsevents/speech/bernanke20110505a.htm,2025-06-09T15:58:12.767710
2011-05-06_janet-l-yellen-a1b5333c4e,2011-05-06,Janet L. Yellen,Chair,Federal Reserve,Speech by Vice Chair Yellen on reaping the full benefits of financial openness,"At the Bank of Finland 200th Anniversary Conference, Helsinki, Finland",26589,0.05162941559857042,0.026552063334858093,0.06794474425059742,dovish,216,0,9,207,comprehensive,medium,comprehensive,1,0.05162941559857042,,,,,0.10939809142639334,0.3579260938223204,positive,https://www.federalreserve.gov/newsevents/speech/yellen20110506a.htm,2025-06-09T15:58:12.799854
2011-05-10_elizabeth-a-duke-8cf25e2f13,2011-05-10,Elizabeth A. Duke,Governor,Federal Reserve,Speech by Governor Duke on fostering innovation in community development finance,"At the 2011 Exploring Innovation Conference on Community Development Finance, St. Louis, Missouri",24654,0.055564799570448145,0.03058954734202303,0.0729241797537172,dovish,179,0,14,165,comprehensive,medium,comprehensive,1,0.055564799570448145,,,,,0.12722394867037726,0.44093922743922803,positive,https://www.federalreserve.gov/newsevents/speech/duke20110510a.htm,2025-06-09T15:58:12.830710
2011-05-12_man-ben-s-bernanke-d2c726a053,2011-05-12,Ben S. Bernanke,Chair,Federal Reserve,Brief remarks by Chairman Bernanke,"At the United States-Mexico Chamber of Commerce Annual Gala, Washington, D.C.",4603,0.012703191715850496,0.00513874365792808,0.039831720422910416,neutral,41,0,0,41,comprehensive,medium,comprehensive,1,0.012703191715850496,,,,,0.14427505330490406,0.37723288320303244,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20110512a.htm,2025-06-09T15:58:12.843928
2011-05-16_man-ben-s-bernanke-88d6b65329,2011-05-16,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Ben S. Bernanke on Promoting Research and Development: The Government's Role,"At the Conference on ""New Building Blocks for Jobs and Economic Growth,"" Washington, D.C.",27722,0.04983163584157479,0.02028657552407864,0.06666780216418296,neutral,250,0,11,239,comprehensive,medium,comprehensive,1,0.04983163584157479,,,,,0.12636591133481098,0.41588354840268704,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20110516a.htm,2025-06-09T15:58:12.880770
2011-05-24_elizabeth-a-duke-9a60d4eab2,2011-05-24,Elizabeth A. Duke,Governor,Federal Reserve,"Speech by Governor Duke on research, policy, and the future of financial education","At the Federal Reserve Bank of Boston, Boston, Massachusetts",18538,0.024462951165893778,0.012193422237098826,0.04741987687200091,neutral,138,0,1,137,comprehensive,medium,comprehensive,1,0.024462951165893778,,,,,0.1242328405721263,0.3379699863628434,positive,https://www.federalreserve.gov/newsevents/speech/duke20110524a.htm,2025-06-09T15:58:12.906767
2011-06-01_janet-l-yellen-4342fe4e97,2011-06-01,Janet L. Yellen,Chair,Federal Reserve,Speech by Vice Chair Yellen on assessing potential financial imbalances in an era of accommodative monetary policy,"Washington, D.C.",25838,0.04232078049122241,0.019554687787286168,0.08078786228564291,neutral,151,0,5,146,comprehensive,medium,comprehensive,1,0.04232078049122241,,,,,0.09484755444609456,0.436619224922145,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20110601a.htm,2025-06-09T15:58:12.939692
2011-06-03_daniel-k-tarullo-2c1d64ef57,2011-06-03,Daniel K. Tarullo,Governor,Federal Reserve,Speech by Governor Tarullo on regulating systemically important financial firms,"At the Peter G. Peterson Institute for International Economics, Washington, D.C.",29252,0.02333114199125503,0.010681269823420788,0.06327667650194159,neutral,199,0,2,197,comprehensive,medium,comprehensive,1,0.02333114199125503,,,,,0.07627318693850946,0.39251605920960814,neutral,https://www.federalreserve.gov/newsevents/speech/tarullo20110603a.htm,2025-06-09T15:58:12.974459
2011-06-07_man-ben-s-bernanke-a1097d4a3d,2011-06-07,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on the U.S. economic outlook,"At the International Monetary Conference, Atlanta, Georgia",29501,0.04665213661555554,0.03358305684124281,0.13998382877457424,neutral,192,9,24,159,comprehensive,medium,comprehensive,1,0.04665213661555554,,,,,0.08064243922075252,0.4254279150122521,neutral,https://www.federalreserve.gov/newsevents/speech/bernanke20110607a.htm,2025-06-09T15:58:13.008567
2011-06-09_janet-l-yellen-f864f104b3,2011-06-09,Janet L. Yellen,Chair,Federal Reserve,Speech by Vice Chair Yellen on housing market developments and their effects on low- and moderate-income neighborhoods,"At the 2011 Federal Reserve Bank of Cleveland Policy Summit, Cleveland, Ohio",29747,0.038060333439672196,0.01899038057700444,0.06852439391110586,neutral,200,0,4,196,comprehensive,medium,comprehensive,1,0.038060333439672196,,,,,0.09699514876020905,0.4334793185395599,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20110609a.htm,2025-06-09T15:58:13.045539
2011-06-14_man-ben-s-bernanke-5aabd05cd4,2011-06-14,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on fiscal sustainability,"At the Annual Conference of the Committee for a Responsible Federal Budget, Washington, D.C.",14471,0.019590283848468597,0.01073542747295065,0.06310370048998426,neutral,101,0,1,100,comprehensive,medium,comprehensive,1,0.019590283848468597,,,,,0.09037885966990444,0.4464676616915424,neutral,https://www.federalreserve.gov/newsevents/speech/bernanke20110614a.htm,2025-06-09T15:58:13.066276
2011-06-29_sarah-bloom-raskin-6ceece9c40,2011-06-29,Sarah Bloom Raskin,Governor,Federal Reserve,Speech by Governor Raskin on economic and financial inclusion in 2011,"At the New America Foundation Forum, Washington, D.C.",22721,0.05248321378501934,0.02269947697278142,0.0809640522411646,dovish,178,0,13,165,comprehensive,medium,comprehensive,1,0.05248321378501934,,,,,0.11224192917012064,0.3679205428141598,positive,https://www.federalreserve.gov/newsevents/speech/raskin20110629a.htm,2025-06-09T15:58:13.097393
2011-08-26_man-ben-s-bernanke-5238895c4a,2011-08-26,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on the near- and longer-term prospects for the U.S. economy,"At the Federal Reserve Bank of Kansas City Economic Symposium, Jackson Hole, Wyoming",23915,0.09284168651986974,0.07539626786777215,0.11381206452773503,dovish,145,0,26,119,comprehensive,medium,comprehensive,1,0.09284168651986974,,,,,0.11943827236481269,0.4145848036902542,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20110826a.htm,2025-06-09T15:58:13.126857
2011-09-01_elizabeth-a-duke-3e96cb65e5,2011-09-01,Elizabeth A. Duke,Governor,Federal Reserve,Speech by Governor Duke on rebalancing the housing market,D,25552,0.040942528069560856,0.02188796134962024,0.06630985395775625,neutral,161,0,6,155,comprehensive,medium,comprehensive,1,0.040942528069560856,,,,,0.11141553908569615,0.4639129137296678,positive,https://www.federalreserve.gov/newsevents/speech/duke20110901a.htm,2025-06-09T15:58:13.163011
2011-09-08_man-ben-s-bernanke-c66833620d,2011-09-08,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on the U.S. economic outlook,"At the Economic Club of Minnesota Luncheon, Minneapolis, Minnesota",18906,0.08799516814596996,0.06728643506028972,0.12416722507730325,dovish,112,1,25,86,comprehensive,medium,comprehensive,1,0.08799516814596996,,,,,0.10619578327785008,0.40506170037325095,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20110908a.htm,2025-06-09T15:58:13.192824
2011-09-15_daniel-k-tarullo-39adf93e16,2011-09-15,Daniel K. Tarullo,Governor,Federal Reserve,Speech by Governor Tarullo on industrial organization and systemic risk: an agenda for further research,"At the Conference on the Regulation of Systemic Risk, Federal Reserve Board, Washington, D.C.",26580,0.021660649444076762,0.010371091219287858,0.0457226247768264,neutral,160,0,1,159,comprehensive,medium,comprehensive,1,0.021660649444076762,,,,,0.08122578650228421,0.3792443693019732,neutral,https://www.federalreserve.gov/newsevents/speech/tarullo20110915a.htm,2025-06-09T15:58:13.227115
2011-09-15_man-ben-s-bernanke-25ff31520a,2011-09-15,Ben S. Bernanke,Chair,Federal Reserve,Opening remarks by Chairman Bernanke at the conference on the regulation of systemic risk,"At the Conference on the Regulation of Systemic Risk, Federal Reserve Board, Washington, D.C.",4938,0.03110503514680039,0.015995726120929612,0.042027214603757204,neutral,33,0,0,33,comprehensive,medium,comprehensive,1,0.03110503514680039,,,,,0.18250661375661376,0.3833884479717813,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20110915a.htm,2025-06-09T15:58:13.241168
2011-09-26_sarah-bloom-raskin-3085229888,2011-09-26,Sarah Bloom Raskin,Governor,Federal Reserve,Speech by Governor Raskin on monetary policy and job creation,At the University of Maryland Smith School,25726,0.10856039388337338,0.09248965981761917,0.11120099007830736,dovish,165,0,32,133,comprehensive,medium,comprehensive,1,0.10856039388337338,,,,,0.08117801099393777,0.40940108354077026,neutral,https://www.federalreserve.gov/newsevents/speech/raskin20110926a.htm,2025-06-09T15:58:13.278685
2011-09-28_man-ben-s-bernanke-8d02f59b76,2011-09-28,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on lessons from emerging market economies on the sources of sustained growth,"At the Cleveland Clinic ""Ideas for Tomorrow"" Series, Cleveland, Ohio",34934,0.04845486724198181,0.02628707395366313,0.07228017966246052,neutral,304,0,15,289,comprehensive,medium,comprehensive,1,0.04845486724198181,,,,,0.1460338583619009,0.387951676483422,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20110928a.htm,2025-06-09T15:58:13.330282
2011-10-04_sarah-bloom-raskin-ab0d749e0c,2011-10-04,Sarah Bloom Raskin,Governor,Federal Reserve,Speech by Governor Raskin on legal opportunities and challenges in crafting a foreclosure response,"At the Maryland State Bar Association Advanced Real Property Institute, Columbia, Maryland",27002,0.019189533798708535,0.008624081135139607,0.046139492648543404,neutral,180,0,0,180,comprehensive,medium,comprehensive,1,0.019189533798708535,,,,,0.11648706967635533,0.4299191824048965,positive,https://www.federalreserve.gov/newsevents/speech/raskin20111004a.htm,2025-06-09T15:58:13.365837
2011-10-18_man-ben-s-bernanke-5d69e18b8e,2011-10-18,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on the effects of the great recession on central bank doctrine and practice,"At the Federal Reserve Bank of Boston 56th Economic Conference, Boston, Massachusetts",27731,0.048029713056285304,0.027330144759769692,0.09329329225277169,neutral,140,2,8,130,comprehensive,medium,comprehensive,1,0.048029713056285304,,,,,0.09632421523725872,0.36092035782253207,neutral,https://www.federalreserve.gov/newsevents/speech/bernanke20111018a.htm,2025-06-09T15:58:13.399243
2011-10-20_daniel-k-tarullo-93f1208b87,2011-10-20,Daniel K. Tarullo,Governor,Federal Reserve,"Speech by Governor Tarullo on unemployment, the labor market, and the economy","At the World Leaders Forum, Columbia University, New York, New York",42157,0.09786406439800698,0.08027860642352584,0.10606692834005436,dovish,302,1,48,253,comprehensive,medium,comprehensive,1,0.09786406439800698,,,,,0.11379912587850974,0.4655450236966827,positive,https://www.federalreserve.gov/newsevents/speech/tarullo20111020a.htm,2025-06-09T15:58:13.459290
2011-10-21_janet-l-yellen-e9e214036f,2011-10-21,Janet L. Yellen,Chair,Federal Reserve,Speech by Vice Chair Yellen on the outlook for the U.S. economy and economic policy,"At the 2011 Annual Meeting of the Financial Management Association International, Denver, Colorado",29392,0.06512879627172062,0.04266083986886337,0.10444448923321388,dovish,177,2,21,154,comprehensive,medium,comprehensive,1,0.06512879627172062,,,,,0.09045178953355057,0.3872236395098029,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20111021a.htm,2025-06-09T15:58:13.494499
2011-10-22_elizabeth-a-duke-9f93ea0ff3,2011-10-22,Elizabeth A. Duke,Governor,Federal Reserve,Speech by Governor Duke on the Federal Reserve System and individual financial planning,"At the 2011 Virginia Beach Financial Planning Day, Virginia Beach, Virginia",20706,0.02485247450237122,0.008569423703162262,0.055357299552630655,neutral,173,0,3,170,comprehensive,medium,comprehensive,1,0.02485247450237122,,,,,0.1565428227075954,0.39093350541503963,positive,https://www.federalreserve.gov/newsevents/speech/duke20111022a.htm,2025-06-09T15:58:13.523178
2011-11-04_daniel-k-tarullo-8213c5ff03,2011-11-04,Daniel K. Tarullo,Governor,Federal Reserve,Speech by Governor Tarullo on the international agenda for financial regulation,"At the American Bar Association Banking Law Committee Fall Meeting, Washington, D.C.",27063,0.049406581383657146,0.026886850294782008,0.06763938632454496,neutral,156,0,7,149,comprehensive,medium,comprehensive,1,0.049406581383657146,,,,,0.09699325388174307,0.3884022652008265,neutral,https://www.federalreserve.gov/newsevents/speech/tarullo20111104a.htm,2025-06-09T15:58:13.555530
2011-11-09_daniel-k-tarullo-c008a2ba84,2011-11-09,Daniel K. Tarullo,Governor,Federal Reserve,Speech by Governor Tarullo on the evolution of capital regulation,"At the Clearing House Business Meeting and Conference, New York, New York",28796,0.03854641470289427,0.026829362159043427,0.06286196652402361,neutral,173,1,1,171,comprehensive,medium,comprehensive,1,0.03854641470289427,,,,,0.09043419802986133,0.3954443225425367,neutral,https://www.federalreserve.gov/newsevents/speech/tarullo20111109a.htm,2025-06-09T15:58:13.588851
2011-11-09_man-ben-s-bernanke-f038866269,2011-11-09,Ben S. Bernanke,Chair,Federal Reserve,Welcoming remarks by Chairman Bernanke to the conference on small business and entrepreneurship during an economic recovery,D,8940,0.05466132114452068,0.03093254078359078,0.06338782252331837,dovish,58,0,3,55,comprehensive,medium,comprehensive,1,0.05466132114452068,,,,,0.10046264441959807,0.43232120160928095,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20111109a.htm,2025-06-09T15:58:13.603713
2011-11-10_man-ben-s-bernanke-85b6dfa878,2011-11-10,Ben S. Bernanke,Chair,Federal Reserve,Remarks by Chairman Bernanke at a town hall meeting with soldiers and their families,"At the Town Hall Meeting with Soldiers and and Their Families, Fort Bliss, Texas",15359,0.06380823676639483,0.038160818850015446,0.08509673108576976,dovish,110,0,8,102,comprehensive,medium,comprehensive,1,0.06380823676639483,,,,,0.07356595865742206,0.370339823906897,neutral,https://www.federalreserve.gov/newsevents/speech/bernanke20111110a.htm,2025-06-09T15:58:13.626257
2011-11-11_janet-l-yellen-ab4ff57e5b,2011-11-11,Janet L. Yellen,Chair,Federal Reserve,Speech by Vice Chair Yellen on pursuing financial stability at the Federal Reserve,Chicago,25241,0.024578435553629378,0.014935623332228535,0.05434354992906611,neutral,142,0,0,142,comprehensive,medium,comprehensive,1,0.024578435553629378,,,,,0.09229730576441103,0.3661041064198958,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20111111a.htm,2025-06-09T15:58:13.658122
2011-11-29_janet-l-yellen-0f590e71d9,2011-11-29,Janet L. Yellen,Chair,Federal Reserve,Speech by Vice Chair Yellen on aggregate demand and the global economic recovery,"At the Federal Reserve Bank of San Francisco, San Francisco, California",21618,0.13518510933542155,0.13653945865987882,0.11432137246663195,dovish,143,0,37,106,comprehensive,medium,comprehensive,1,0.13518510933542155,,,,,0.08295107061983636,0.3672003354887483,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20111129a.htm,2025-06-09T15:58:13.685462
2012-01-06_elizabeth-a-duke-61bbc91838,2012-01-06,Elizabeth A. Duke,Governor,Federal Reserve,"Speech by Governor Duke on economic developments, risks to the outlook, and housing market policies",Virginia,29542,0.07969599122030777,0.05724941046632065,0.10247870911398725,dovish,181,2,25,154,comprehensive,medium,comprehensive,1,0.07969599122030777,,,,,0.09758818515298014,0.41990908839181007,neutral,https://www.federalreserve.gov/newsevents/speech/duke20120106a.htm,2025-06-09T15:58:13.721181
2012-01-06_sarah-bloom-raskin-90feb1f325,2012-01-06,Sarah Bloom Raskin,Governor,Federal Reserve,Speech by Governor Raskin on community bank examination and supervision amid economic recovery,"At the Maryland Bankers Association First Friday Economic Outlook Forum, Baltimore, Maryland",31667,0.05944015428043515,0.018296537481433187,0.10272619117845612,dovish,187,0,19,168,comprehensive,medium,comprehensive,1,0.05944015428043515,,,,,0.11786339732986079,0.46676936376631534,positive,https://www.federalreserve.gov/newsevents/speech/raskin20120106a.htm,2025-06-09T15:58:13.758745
2012-01-07_sarah-bloom-raskin-a0923b51b1,2012-01-07,Sarah Bloom Raskin,Governor,Federal Reserve,Speech by Governor Raskin on creating and implementing an enforcement response to the foreclosure crisis,"At the Association of American Law Schools Annual Meeting, Washington, D.C.",17961,0.02958392733867776,0.009758686079136504,0.060763058293611935,neutral,98,0,2,96,comprehensive,medium,comprehensive,1,0.02958392733867776,,,,,0.10338860710105345,0.41977009518855024,positive,https://www.federalreserve.gov/newsevents/speech/raskin20120107a.htm,2025-06-09T15:58:13.781304
2012-01-13_elizabeth-a-duke-bbd8c9e44e,2012-01-13,Elizabeth A. Duke,Governor,Federal Reserve,Speech by Governor Duke on opportunities to reduce regulatory burden and improve credit availability,"At the 2012 Bank Presidents Seminar, California Bankers Association, Santa Barbara, California",29119,0.028932473199989765,0.01314737351169646,0.05160009555801427,neutral,192,0,1,191,comprehensive,medium,comprehensive,1,0.028932473199989765,,,,,0.10144839276745354,0.4546593208816968,positive,https://www.federalreserve.gov/newsevents/speech/duke20120113a.htm,2025-06-09T15:58:13.814408
